"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"DELI",2,"RANDOMFOREST","prediction",2017-08-04,3413.1463975315,2598.86419945388,4227.42859560912,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-05,3477.49485925961,2663.21266118199,4291.77705733723,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-06,3639.15814173001,2824.87594365239,4453.44033980763,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-07,2901.83689823267,2087.55470015505,3716.11909631028,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-08,2839.28291795533,2025.00071987771,3653.56511603295,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-09,2755.58768496333,1941.30548688571,3569.86988304095,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-10,2445.353279437,1631.07108135938,3259.63547751462,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-11,3175.36925583633,2361.08705775871,3989.65145391395,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-12,3158.19078677367,2343.90858869605,3972.47298485129,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-13,2979.20849985102,2164.9263017734,3793.49069792864,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-14,2821.82267072867,2007.54047265105,3636.10486880629,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-15,2774.04012365158,1959.75792557396,3588.3223217292,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-01,3363.4951171875,2511.98634196166,4215.00389241334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-02,3026.63305664062,2175.12428141479,3878.14183186646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-03,3556.38891601562,2704.88014078979,4407.89769124146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-04,3884.03833007812,3032.52955485229,4735.54710530396,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-05,3899.06958007812,3047.56080485229,4750.57835530396,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-06,2824.13500976562,1972.62623453979,3675.64378499146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-07,2588.90185546875,1737.39308024291,3440.41063069459,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-08,2511.55834960938,1660.04957438354,3363.06712483521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-09,2382.20166015625,1530.69288493041,3233.71043538209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-10,3220.90234375,2369.39356852416,4072.41111897584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-11,3511.75415039062,2660.24537516479,4363.26292561646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-12,3509.69921875,2658.19044352416,4361.20799397584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-13,2630.62353515625,1779.11475993041,3482.13231038209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-14,2396.02465820312,1544.51588297729,3247.53343342896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-15,2426.54516601562,1575.03639078979,3278.05394124146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-16,2318.52490234375,1467.01612711791,3170.03367756959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-17,3147.29541015625,2295.78663493041,3998.80418538209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-18,3529.04541015625,2677.53663493041,4380.55418538209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-19,3288.54907226562,2437.04029703979,4140.05784749146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-20,2640.76171875,1789.25294352416,3492.27049397584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-21,2389.6435546875,1538.13477946166,3241.15232991334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-22,2304.4443359375,1452.93556071166,3155.95311116334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-23,2239.67602539062,1388.16725016479,3091.18480061646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-24,2872.58764648438,2021.07887125854,3724.09642171021,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-25,3040.9462890625,2189.43751383666,3892.45506428834,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-26,2964.86352539062,2113.35475016479,3816.37230061646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-27,2359.29052734375,1507.78175211791,3210.79930256959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-28,2379.06225585938,1527.55348063354,3230.57103108521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-29,2382.51025390625,1531.00147868041,3234.01902913209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-30,2286.39794921875,1434.88917399291,3137.90672444459,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-03-31,3194.037109375,2342.52833414916,4045.54588460084,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-01,4123.873046875,3272.36427164916,4975.38182210084,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-02,4574.20703125,3722.69825602416,5425.71580647584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-03,3436.71411132812,2585.20533610229,4288.22288655396,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-04,3028.13525390625,2176.62647868041,3879.64402913209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-05,2686.6005859375,1835.09181071166,3538.10936116334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-06,2509.75,1658.24122477416,3361.25877522584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-07,3092.24072265625,2240.73194743041,3943.74949788209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-08,3560.09790039062,2708.58912516479,4411.60667561646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-09,3486.86401367188,2635.35523844604,4338.37278889771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-10,2761.544921875,1910.03614664916,3613.05369710084,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-11,2507.52392578125,1656.01515055541,3359.03270100709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-12,2448.31909179688,1596.81031657104,3299.82786702271,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-13,2319.52465820312,1468.01588297729,3171.03343342896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-14,3033.73950195312,2182.23072672729,3885.24827717896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-15,3484.01318359375,2632.50440836791,4335.52195881959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-16,3734.15380859375,2882.64503336791,4585.66258381959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-17,3155.26318359375,2303.75440836791,4006.77195881959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-18,2618.42895507812,1766.92017985229,3469.93773030396,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-19,2517.80126953125,1666.29249430541,3369.31004475709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-20,2423.4853515625,1571.97657633666,3274.99412678834,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-21,3124.86791992188,2273.35914469604,3976.37669514771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-22,3526.68090820312,2675.17213297729,4378.18968342896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-23,3566.76977539062,2715.26100016479,4418.27855061646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-24,2542.94189453125,1691.43311930541,3394.45066975709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-25,2332.25073242188,1480.74195719604,3183.75950764771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-26,2254.24609375,1402.73731852416,3105.75486897584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-27,2128.29541015625,1276.78663493041,2979.80418538209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-28,3027.87670898438,2176.36793375854,3879.38548421021,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-29,3400.23388671875,2548.72511149291,4251.74266194459,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-04-30,3734.5302734375,2883.02149821166,4586.03904866334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-01,3620.60375976562,2769.09498453979,4472.11253499146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-02,3211.32958984375,2359.82081461791,4062.83836506959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-03,2941.5322265625,2090.02345133666,3793.04100178834,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-04,2664.9013671875,1813.39259196166,3516.41014241334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-05,3334.95068359375,2483.44190836791,4186.45945881959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-06,3710.46459960938,2858.95582438354,4561.97337483521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-07,3594.96484375,2743.45606852416,4446.47361897584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-08,2980.90844726562,2129.39967203979,3832.41722249146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-09,2624.48291015625,1772.97413493041,3475.99168538209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-10,2477.69189453125,1626.18311930541,3329.20066975709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-11,2309.02172851562,1457.51295328979,3160.53050374146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-12,3223.01611328125,2371.50733805541,4074.52488850709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-13,3557.46850585938,2705.95973063354,4408.97728108521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-14,3462.65356445312,2611.14478922729,4314.16233967896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-15,2671.11669921875,1819.60792399291,3522.62547444459,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-16,2471.15649414062,1619.64771891479,3322.66526936646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-17,2361.2919921875,1509.78321696166,3212.80076741334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-18,2202.2529296875,1350.74415446166,3053.76170491334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-19,3112.13354492188,2260.62476969604,3963.64232014771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-20,3394.01782226562,2542.50904703979,4245.52659749146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-21,3329.14575195312,2477.63697672729,4180.65452717896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-22,2662.1904296875,1810.68165446166,3513.69920491334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-23,2469.77954101562,1618.27076578979,3321.28831624146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-24,2360.30615234375,1508.79737711791,3211.81492756959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-25,2245.259765625,1393.75099039916,3096.76854085084,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-26,3057.18798828125,2205.67921305541,3908.69676350709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-27,3330.71728515625,2479.20850993041,4182.22606038209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-28,3289.47021484375,2437.96143961791,4140.97899006959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-29,2650.11938476562,1798.61060953979,3501.62815999146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-30,2883.15893554688,2031.65016032104,3734.66771077271,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-05-31,3147.2080078125,2295.69923258666,3998.71678303834,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-01,2776.13012695312,1924.62135172729,3627.63890217896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-02,3407.2666015625,2555.75782633666,4258.77537678834,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-03,3777.31079101562,2925.80201578979,4628.81956624146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-04,3899.95361328125,3048.44483805541,4751.46238850709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-05,3097.07006835938,2245.56129313354,3948.57884358521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-06,2680.78979492188,1829.28101969604,3532.29857014771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-07,2542.99291992188,1691.48414469604,3394.50169514771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-08,2336.10034179688,1484.59156657104,3187.60911702271,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-09,3193.25854492188,2341.74976969604,4044.76732014771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-10,3431.89916992188,2580.39039469604,4283.40794514771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-11,3277.80151367188,2426.29273844604,4129.31028889771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-12,2602.4638671875,1750.95509196166,3453.97264241334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-13,2354.23901367188,1502.73023844604,3205.74778889771,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-14,2320.50366210938,1468.99488688354,3172.01243733521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-15,2250.47875976562,1398.96998453979,3101.98753499146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-16,3223.82592773438,2372.31715250854,4075.33470296021,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-17,3358.24072265625,2506.73194743041,4209.74949788209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-18,3174.94287109375,2323.43409586791,4026.45164631959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-19,2606.19360351562,1754.68482828979,3457.70237874146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-20,2457.21215820312,1605.70338297729,3308.72093342896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-21,2370.62841796875,1519.11964274291,3222.13719319459,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-22,2228.5,1376.99122477416,3080.00877522584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-23,3160.55590820312,2309.04713297729,4012.06468342896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-24,3290.76342773438,2439.25465250854,4142.27220296021,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-25,3156.45922851562,2304.95045328979,4007.96800374146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-26,2410.53662109375,1559.02784586791,3262.04539631959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-27,2294.59033203125,1443.08155680541,3146.09910725709,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-28,2198.75244140625,1347.24366618041,3050.26121663209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-29,2030.47290039062,1178.96412516479,2881.98167561646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-06-30,3188.7685546875,2337.25977946166,4040.27732991334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-01,3870.49047851562,3018.98170328979,4721.99925374146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-02,4001.04467773438,3149.53590250854,4852.55345296021,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-03,3320.0107421875,2468.50196696166,4171.51951741334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-04,2994.91918945312,2143.41041422729,3846.42796467896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-05,2685.501953125,1833.99317789916,3537.01072835084,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-06,2482.818359375,1631.30958414916,3334.32713460084,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-07,3196.91625976562,2345.40748453979,4048.42503499146,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-08,3328.44506835938,2476.93629313354,4179.95384358521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-09,3110.9375,2259.42872477416,3962.44627522584,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-10,2678.40893554688,1826.90016032104,3529.91771077271,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-11,2416.5302734375,1565.02149821166,3268.03904866334,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-12,2377.76147460938,1526.25269938354,3229.27024983521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-13,2237.89599609375,1386.38722086791,3089.40477131959,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-14,2997.09790039062,2145.58912516479,3848.60667561646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-15,3078.89428710938,2227.38551188354,3930.40306233521,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-16,3189.88403320312,2338.37525797729,4041.39280842896,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-17,2677.3408203125,1825.83204508666,3528.84959553834,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-18,2405.32055664062,1553.81178141479,3256.82933186646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-19,2393.87060546875,1542.36183024291,3245.37938069459,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-20,2265.31274414062,1413.80396891479,3116.82151936646,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-21,3179.60791015625,2328.09913493041,4031.11668538209,2024-06-19,2015-01-01,2017-02-28
"DELI",3,"XGBOOST","prediction",2017-07-22,3180.58911132812,2329.08033610229,4032.09788655396,2024-06-19,2015-01-01,2017-02-28
