"date";"localName";"name";"countryCode";"global";"country"
2013-09-20;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2013-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2013-10-14;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2013-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2013-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2014-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2014-01-31;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2014-02-01;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2014-02-03;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2014-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2014-04-18;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2014-04-19;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2014-04-21;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2014-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2014-05-06;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2014-06-02;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2014-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2014-09-09;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2014-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2014-10-02;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2014-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2014-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2015-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2015-02-19;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2015-02-20;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2015-02-21;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2015-04-03;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2015-04-04;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2015-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2015-04-06;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2015-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2015-05-25;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2015-06-20;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2015-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2015-09-28;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2015-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2015-10-21;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2015-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2015-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2016-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2016-02-08;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2016-02-09;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2016-02-10;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2016-03-25;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2016-03-26;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2016-03-28;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2016-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2016-05-02;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2016-05-14;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2016-06-09;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2016-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2016-09-16;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2016-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2016-10-10;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2016-12-26;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2016-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2017-01-02;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2017-01-28;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2017-01-30;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2017-01-31;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2017-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2017-04-14;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2017-04-15;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2017-04-17;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2017-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2017-05-03;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2017-05-30;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2017-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2017-10-02;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2017-10-05;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2017-10-28;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2017-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2017-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2018-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2018-02-16;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2018-02-17;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2018-02-19;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2018-03-30;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2018-03-31;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2018-04-02;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2018-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2018-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2018-05-22;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2018-06-18;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2018-07-02;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2018-09-25;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2018-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2018-10-17;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2018-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2018-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2019-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2019-02-05;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2019-02-06;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2019-02-07;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2019-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2019-04-19;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2019-04-20;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2019-04-22;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2019-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2019-05-13;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2019-06-07;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2019-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2019-09-14;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2019-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2019-10-07;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2019-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2019-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2020-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2020-01-25;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2020-01-27;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2020-01-28;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2020-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2020-04-10;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2020-04-11;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2020-04-13;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2020-04-30;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2020-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2020-05-27;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2020-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2020-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2020-10-02;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2020-10-26;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2020-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2020-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2021-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2021-02-12;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2021-02-13;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2021-02-15;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2021-04-02;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2021-04-03;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2021-04-05;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2021-04-05;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2021-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2021-05-19;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2021-06-14;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2021-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2021-09-22;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2021-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2021-10-14;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2021-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2021-12-27;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2022-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2022-02-01;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2022-02-02;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2022-02-03;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2022-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2022-04-15;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2022-04-16;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2022-04-18;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2022-05-02;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2022-05-09;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2022-06-03;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2022-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2022-09-12;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2022-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2022-10-04;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2022-12-26;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2022-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2023-01-02;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2023-01-23;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2023-01-24;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2023-01-25;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2023-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2023-04-07;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2023-04-08;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2023-04-10;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2023-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2023-05-26;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2023-06-22;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2023-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2023-09-30;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2023-10-02;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2023-10-23;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2023-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2023-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2024-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2024-02-10;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2024-02-12;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2024-02-13;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2024-03-29;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2024-03-30;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2024-04-01;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2024-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2024-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2024-05-15;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2024-06-10;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2024-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2024-09-18;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2024-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2024-10-11;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2024-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2024-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2025-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2025-01-29;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2025-01-30;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2025-01-31;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2025-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2025-04-18;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2025-04-19;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2025-04-21;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2025-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2025-05-05;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2025-05-31;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2025-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2025-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2025-10-07;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2025-10-29;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2025-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2025-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2026-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2026-02-17;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2026-02-18;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2026-02-19;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2026-04-03;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2026-04-04;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2026-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2026-04-06;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2026-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2026-05-25;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2026-06-19;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2026-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2026-09-26;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2026-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2026-10-19;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2026-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2026-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2027-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2027-02-06;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2027-02-08;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2027-02-09;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2027-03-26;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2027-03-27;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2027-03-29;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2027-04-05;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2027-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2027-05-13;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2027-06-09;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2027-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2027-09-16;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2027-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2027-10-08;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2027-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2027-12-27;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2028-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2028-01-26;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2028-01-27;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2028-01-28;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2028-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2028-04-14;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2028-04-15;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2028-04-17;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2028-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2028-05-02;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2028-05-29;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2028-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2028-10-02;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2028-10-04;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2028-10-26;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2028-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2028-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2029-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2029-02-13;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2029-02-14;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2029-02-15;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2029-03-30;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2029-03-31;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2029-04-02;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2029-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2029-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2029-05-21;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2029-06-16;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2029-07-02;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2029-09-24;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2029-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2029-10-16;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2029-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2029-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2030-01-01;"元旦新年";"New Year's Day";"HK";TRUE;"Hong Kong"
2030-02-04;"農曆年初一";"Lunar New Year";"HK";TRUE;"Hong Kong"
2030-02-05;"農曆年初二";"Second day of Lunar New Year";"HK";TRUE;"Hong Kong"
2030-02-06;"農曆年初三";"Third day of Lunar New Year";"HK";TRUE;"Hong Kong"
2030-04-04;"清明節";"Ching Ming Festival";"HK";TRUE;"Hong Kong"
2030-04-19;"耶穌受難節";"Good Friday";"HK";TRUE;"Hong Kong"
2030-04-20;"耶穌受難節翌日";"Holy Saturday";"HK";TRUE;"Hong Kong"
2030-04-22;"復活節星期一";"Easter Monday";"HK";TRUE;"Hong Kong"
2030-05-01;"勞動節";"Labour Day";"HK";TRUE;"Hong Kong"
2030-05-09;"佛誕";"Buddha's Birthday";"HK";TRUE;"Hong Kong"
2030-06-05;"端午節";"Dragon Boat Festival";"HK";TRUE;"Hong Kong"
2030-07-01;"香港特別行政區成立紀念日";"Hong Kong Special Administrative Region Establishment Day";"HK";TRUE;"Hong Kong"
2030-09-13;"中秋節翌日";"Day following the Mid-Autumn Festival";"HK";TRUE;"Hong Kong"
2030-10-01;"中華人民共和國國慶日";"National Day";"HK";TRUE;"Hong Kong"
2030-10-05;"重陽節";"Chung Yeung Festival";"HK";TRUE;"Hong Kong"
2030-12-25;"聖誕節";"Christmas Day";"HK";TRUE;"Hong Kong"
2030-12-26;"聖誕節翌日";"Boxing Day";"HK";TRUE;"Hong Kong"
2010-01-01;"New Year's Day";"New Year's Day";"HN";TRUE;"Honduras"
2010-04-01;"Holy Thursday";"Maundy Thursday";"HN";TRUE;"Honduras"
